"","tag","freq","prop","pct"
"47","freezing",3135,0.0533009164017206,0.985678704856787
"48","ocean",2808,0.0477412992842206,0.985367372353674
"49","creek",2706,0.0460071067888536,0.98505603985056
"50","boat",2681,0.0455820596086166,0.984744707347447
"51","trail",2639,0.0448679803458184,0.984433374844334
"52","reservoir",2593,0.0440858935341823,0.98412204234122
"53","atmosphere",2491,0.0423517010388153,0.983810709838107
"54","coastal and oceanic landforms",2373,0.0403454783480966,0.983499377334994
"55","fell",2359,0.0401074519271639,0.98318804483188
"56","geology",2222,0.0377781933794651,0.982876712328767
"57","mount scenery",2141,0.0364010405154972,0.982565379825654
"58","autumn",2049,0.034836866892225,0.982254047322541
"59","road",1952,0.0331876838329055,0.981942714819427
"60","morning",1925,0.0327286328782495,0.981631382316314
"61","waterfall",1855,0.0315385007735859,0.981320049813201
"62","water transportation",1851,0.0314704932247479,0.981008717310087
"63","atmosphere of earth",1826,0.0310454460445109,0.980697384806974
"64","hill station",1811,0.0307904177363687,0.980386052303861
"65","landscape",1791,0.0304503799921791,0.980074719800747
"66","car",1721,0.0292602478875155,0.979763387297634
"67","house",1665,0.0283081422037846,0.979452054794521
"68","promontory",1645,0.027968104459595,0.979140722291407
"69","wood",1580,0.0268629817909788,0.978829389788294
"70","calm",1563,0.0265739497084176,0.978518057285181
"71","flora",1552,0.0263869289491134,0.978206724782067
"72","branch",1512,0.0257068534607341,0.977895392278954
"73","water feature",1508,0.0256388459118962,0.977584059775841
"74","old growth forest",1455,0.0247377458897938,0.977272727272727
"75","boating",1439,0.0244657156944421,0.976961394769614
"76","tourism",1367,0.0232415798153595,0.976650062266501
"77","ice",1356,0.0230545590560552,0.976338729763387
"78","bank",1346,0.0228845401839604,0.976027397260274
"79","terrain",1332,0.0226465137630277,0.975716064757161
"80","leisure",1299,0.0220854514851148,0.975404732254047
"81","girl",1290,0.0219324345002295,0.975093399750934
"82","black and white",1274,0.0216604043048778,0.974782067247821
"83","biome",1225,0.0208273118316133,0.974315068493151
"84","fauna",1225,0.0208273118316133,0.974315068493151
"85","bedrock",1209,0.0205552816362616,0.973848069738481
"86","dawn",1191,0.020249247666491,0.973536737235367
"87","photography",1183,0.0201132325688151,0.973225404732254
"88","sunset",1181,0.0200792287943962,0.972914072229141
"89","hiking",1157,0.0196711835013687,0.972602739726027
"90","phenomenon",1136,0.0193141438699696,0.972291407222914
"91","night",1134,0.0192801400955506,0.971980074719801
"92","sunrise",1133,0.0192631382083411,0.971668742216687
"93","outcrop",1121,0.0190591155618274,0.971357409713574
"94","darkness",1059,0.0180049985548396,0.971046077210461
"95","shrubland",1048,0.0178179777955353,0.970734744707347
"96","motor vehicle",1028,0.0174779400513457,0.970267745952678
"97","spruce fir forest",1028,0.0174779400513457,0.970267745952678
"98","national park",1025,0.0174269343897173,0.969800747198007
"99","monochrome photography",1015,0.0172569155176225,0.969489414694894
"100","wetland",1003,0.0170528928711087,0.969022415940224
"101","wildlife",1003,0.0170528928711087,0.969022415940224
"102","bridge",959,0.0163048098338916,0.968555417185554
"103","headland",934,0.0158797626536546,0.968244084682441
"104","sports",913,0.0155227230222555,0.967932752179328
"105","temperate broadleaf and mixed forest",893,0.0151826852780659,0.967621419676214
"106","infrastructure",879,0.0149446588571331,0.967310087173101
"107","jungle",878,0.0149276569699237,0.966998754669988
"108","deciduous",872,0.0148256456466668,0.966687422166874
"109","home",849,0.0144346022408487,0.966376089663761
"110","bird",841,0.0142985871431729,0.966064757160648
"111","daytime",837,0.014230579594335,0.965753424657534
"112","wave",832,0.0141455701582876,0.965442092154421
"113","dog like mammal",819,0.0139245456245643,0.965130759651308
"114","transport",815,0.0138565380757264,0.964819427148194
"115","evening",810,0.013771528639679,0.964508094645081
"116","escarpment",809,0.0137545267524695,0.964196762141968
"117","cliff",807,0.0137205229780506,0.963885429638854
"118","beach",804,0.0136695173164221,0.963574097135741
"119","soil",793,0.0134824965571178,0.963262764632628
"120","boats and boating equipment and supplies",780,0.0132614720233946,0.962951432129514
"121","watercraft",763,0.0129724399408334,0.962640099626401
"122","dog",759,0.0129044323919955,0.962328767123288
"123","boulder",745,0.0126664059710628,0.962017434620174
"124","green",739,0.0125643946478059,0.961706102117061
"125","footwear",732,0.0124453814373395,0.961394769613948
"126","building",719,0.0122243569036163,0.961083437110834
"127","smile",716,0.0121733512419879,0.960772104607721
"128","event",710,0.012071339918731,0.960460772104608
"129","flower",694,0.0117993097233793,0.960149439601494
"130","vertebrate",684,0.0116292908512845,0.959838107098381
"131","backpacking",651,0.0110682285733716,0.959526774595268
"132","formation",649,0.0110342247989527,0.959215442092154
"133","sunglasses",636,0.0108132002652294,0.958904109589041
"134","light",626,0.0106431813931346,0.958592777085928
"135","sport venue",622,0.0105751738442967,0.958281444582815
"136","cottage",621,0.0105581719570872,0.957970112079701
"137","sunlight",615,0.0104561606338304,0.957658779576588
"138","beak",599,0.0101841304384787,0.957036114570361
"139","headgear",599,0.0101841304384787,0.957036114570361
"140","winter sport",599,0.0101841304384787,0.957036114570361
"141","monochrome",597,0.0101501266640597,0.956413449564135
"142","male",577,0.00981008891987011,0.956102117061021
"143","land vehicle",573,0.00974208137103218,0.955790784557908
"144","glasses",569,0.00967407382219426,0.955479452054795
"145","mode of transport",568,0.00965707193498478,0.955168119551681
"146","grassland",564,0.00958906438614686,0.954701120797011
"147","tropical and subtropical coniferous forests",564,0.00958906438614686,0.954701120797011
"148","afterglow",558,0.00948705306288998,0.954234122042341
"149","black",555,0.00943604740126154,0.953922789539228
"150","organism",551,0.00936803985242362,0.953611457036115
"151","frost",544,0.00924902664195726,0.953300124533001
"152","rural area",530,0.00901100022102453,0.952988792029888
"153","lane",521,0.00885798323613921,0.952677459526775
"154","grove",514,0.00873897002567285,0.952366127023661
"155","team sport",513,0.00872196813846337,0.951899128268991
"156","trunk",513,0.00872196813846337,0.951899128268991
"157","people",512,0.00870496625125389,0.951120797011208
"158","sailing",512,0.00870496625125389,0.951120797011208
"159","yellow",512,0.00870496625125389,0.951120797011208
"160","dog breed group",511,0.00868796436404441,0.950498132004981
"161","automotive design",507,0.00861995681520649,0.950186799501868
"162","sign",506,0.00860295492799701,0.949875466998755
"163","dog breed",492,0.00836492850706428,0.949408468244085
"164","spring",492,0.00836492850706428,0.949408468244085
"165","real estate",491,0.0083479266198548,0.948941469489415
"166","window",490,0.00833092473264532,0.948630136986301
"167","grass family",489,0.00831392284543584,0.948318804483188
"168","automotive exterior",486,0.0082629171838074,0.948007471980075
"169","kayak",475,0.00807589642450312,0.947696139476961
"170","mountaineering",463,0.00787187377798936,0.947384806973848
"171","fixed link",453,0.00770185490589455,0.947073474470735
"172","rainforest",450,0.00765084924426611,0.946762141967621
"173","riparian zone",449,0.00763384735705663,0.946450809464508
"174","tower",447,0.00759984358263767,0.946139476961395
"175","snout",446,0.00758284169542819,0.945828144458281
"176","child",441,0.00749783225938079,0.945516811955168
"177","pond",440,0.00748083037217131,0.945205479452055
"178","mist",439,0.00746382848496183,0.944894146948941
"179","highway",431,0.00732781338728599,0.944582814445828
"180","asphalt",430,0.00731081150007651,0.944115815691158
"181","state park",430,0.00731081150007651,0.944115815691158
"182","mammal",423,0.00719179828961015,0.943493150684932
"183","water bird",423,0.00719179828961015,0.943493150684932
"184","vision care",422,0.00717479640240067,0.943026151930262
"185","personal protective equipment",419,0.00712379074077223,0.942714819427148
"186","structure",417,0.00708978696635327,0.942403486924035
"187","architecture",416,0.00707278507914379,0.942092154420922
"188","product",415,0.0070557831919343,0.941780821917808
"189","signage",413,0.00702177941751534,0.941469489414695
"190","outdoor structure",411,0.00698777564309638,0.941158156911582
"191","fog",398,0.00676675110937314,0.940691158156912
"192","wall",398,0.00676675110937314,0.940691158156912
"193","font",395,0.0067157454477447,0.940224159402242
"194","race",394,0.00669874356053522,0.939912826899128
"195","ball game",390,0.0066307360116973,0.939445828144458
"196","man",390,0.0066307360116973,0.939445828144458
"197","property",388,0.00659673223727834,0.938978829389788
"198","bay",387,0.00657973035006886,0.938667496886675
"199","bicycle",381,0.00647771902681198,0.938200498132005
"200","field",381,0.00647771902681198,0.938200498132005
"201","cycling",374,0.00635870581634561,0.937577833125778
"202","stream bed",374,0.00635870581634561,0.937577833125778
"203","meteorological phenomenon",373,0.00634170392913613,0.937110834371108
"204","rapid",360,0.00612067939541289,0.936643835616438
"205","sand",360,0.00612067939541289,0.936643835616438
"206","sail",359,0.00610367750820341,0.936176836861768
"207","bat and ball games",355,0.00603566995936549,0.935865504358655
"208","ship",349,0.00593365863610861,0.935554171855542
"209","travel",345,0.00586565108727069,0.935242839352428
"210","lighthouse",340,0.00578064165122329,0.934931506849315
"211","sailboat",336,0.00571263410238536,0.934620174346202
"212","photograph",330,0.00561062277912848,0.934308841843088
"213","eyewear",328,0.00557661900470952,0.933997509339975
"214","plant community",327,0.00555961711750004,0.933686176836862
"215","landmark",322,0.00547460768145264,0.933219178082192
"216","lighting",322,0.00547460768145264,0.933219178082192
"217","blizzard",317,0.00538959824540524,0.932752179327522
"218","crowd",312,0.00530458880935784,0.932440846824408
"219","baseball field",311,0.00528758692214836,0.932129514321295
"220","college baseball",310,0.00527058503493888,0.931818181818182
"221","track",307,0.00521957937331044,0.931506849315068
"222","astronomical object",306,0.00520257748610096,0.931195516811955
"223","baseball positions",303,0.00515157182447252,0.930884184308842
"224","baseball",298,0.00506656238842512,0.930261519302615
"225","dusk",298,0.00506656238842512,0.930261519302615
"226","road bicycle",298,0.00506656238842512,0.930261519302615
"227","sports equipment",297,0.00504956050121563,0.929638854296389
"228","glacial landform",294,0.00499855483958719,0.929016189290162
"229","mountain bike",294,0.00499855483958719,0.929016189290162
"230","piste",294,0.00499855483958719,0.929016189290162
"231","wildflower",291,0.00494754917795875,0.928393524283935
"232","duck",290,0.00493054729074927,0.928082191780822
"233","blue",289,0.00491354540353979,0.927615193026152
"234","facade",289,0.00491354540353979,0.927615193026152
"235","dock",287,0.00487954162912083,0.927148194271482
"236","aerial photography",281,0.00477753030586395,0.926836861768369
"237","macro photography",279,0.00474352653144499,0.926369863013699
"238","social group",279,0.00474352653144499,0.926369863013699
"239","skiing",276,0.00469252086981655,0.925902864259029
"240","chaparral",274,0.00465851709539759,0.925591531755915
"241","facial expression",272,0.00462451332097863,0.925280199252802
"242","ski",271,0.00460751143376915,0.924968866749689
"243","baseball player",270,0.00459050954655967,0.924657534246575
"244","arctic",263,0.00447149633609331,0.924346201743462
"245","ski equipment",262,0.00445449444888383,0.924034869240349
"246","memorial",260,0.00442049067446487,0.923723536737235
"247","community",259,0.00440348878725539,0.923256537982565
"248","estate",259,0.00440348878725539,0.923256537982565
"249","walkway",256,0.00435248312562694,0.922789539227895
"250","arête",253,0.0043014774639985,0.922322540473225
"251","sea kayak",253,0.0043014774639985,0.922322540473225
"252","city",252,0.00428447557678902,0.921544209215442
"253","line",252,0.00428447557678902,0.921544209215442
"254","oar",252,0.00428447557678902,0.921544209215442
"255","mountain pass",247,0.00419946614074162,0.920921544209215
"256","rail transport",246,0.00418246425353214,0.920610211706102
"257","tarn",244,0.00414846047911318,0.920298879202989
"258","advertising",243,0.0041314585919037,0.919831880448319
"259","sun",243,0.0041314585919037,0.919831880448319
"260","shrub",242,0.00411445670469422,0.919364881693649
"261","food",241,0.00409745481748474,0.918897882938979
"262","summer",241,0.00409745481748474,0.918897882938979
"263","red",239,0.00406345104306578,0.918430884184309
"264","meadow",238,0.0040464491558563,0.918119551681196
"265","ducks geese and swans",236,0.00401244538143734,0.917808219178082
"266","roof",235,0.00399544349422786,0.917496886674969
"267","close up",233,0.0039614397198089,0.916718555417185
"268","day",233,0.0039614397198089,0.916718555417185
"269","person",233,0.0039614397198089,0.916718555417185
"270","winter storm",233,0.0039614397198089,0.916718555417185
"271","ferry",228,0.0038764302837615,0.915628891656289
"272","road surface",228,0.0038764302837615,0.915628891656289
"273","tundra",228,0.0038764302837615,0.915628891656289
"274","surface water sports",226,0.00384242650934254,0.915006226650062
"275","sitting",224,0.00380842273492358,0.914694894146949
"276","panorama",222,0.00377441896050462,0.914383561643836
"277","endurance sports",221,0.00375741707329514,0.913916562889166
"278","shed",221,0.00375741707329514,0.913916562889166
"279","emotion",218,0.00370641141166669,0.913293897882939
"280","flowering plant",218,0.00370641141166669,0.913293897882939
"281","furniture",217,0.00368940952445721,0.912826899128269
"282","canoeing",215,0.00365540575003825,0.912359900373599
"283","wind wave",215,0.00365540575003825,0.912359900373599
"284","fungus",214,0.00363840386282877,0.911737235367372
"285","moss",214,0.00363840386282877,0.911737235367372
"286","skating",212,0.00360440008840981,0.911270236612702
"287","insect",211,0.00358739820120033,0.910803237858032
"288","log cabin",211,0.00358739820120033,0.910803237858032
"289","pine family",210,0.00357039631399085,0.910336239103362
"290","cape",206,0.00350238876515293,0.910024906600249
"291","competition event",203,0.00345138310352449,0.909557907845579
"292","games",203,0.00345138310352449,0.909557907845579
"293","canal",201,0.00341737932910553,0.908935242839352
"294","text",201,0.00341737932910553,0.908935242839352
"295","twig",196,0.00333236989305813,0.908468244084682
"296","garden",194,0.00329836611863917,0.907689912826899
"297","roller sport",194,0.00329836611863917,0.907689912826899
"298","technology",194,0.00329836611863917,0.907689912826899
"299","texture",194,0.00329836611863917,0.907689912826899
"300","fishing",191,0.00324736045701073,0.906755915317559
"301","marina",191,0.00324736045701073,0.906755915317559
"302","team",190,0.00323035856980125,0.906288916562889
"303","pasture",188,0.00319635479538229,0.905977584059776
"304","lake district",187,0.00317935290817281,0.905510585305106
"305","temperate coniferous forest",187,0.00317935290817281,0.905510585305106
"306","invertebrate",186,0.00316235102096333,0.905043586550436
"307","canoe",185,0.00314534913375385,0.904732254047322
"308","bayou",184,0.00312834724654437,0.903953922789539
"309","beacon",184,0.00312834724654437,0.903953922789539
"310","cycle sport",184,0.00312834724654437,0.903953922789539
"311","fish",184,0.00312834724654437,0.903953922789539
"312","alps",183,0.00311134535933489,0.903175591531756
"313","roller skating",182,0.00309434347212541,0.902708592777086
"314","seabird",182,0.00309434347212541,0.902708592777086
"315","harbor",179,0.00304333781049697,0.902241594022416
"316","kayaking",178,0.00302633592328748,0.901618929016189
"317","tourist attraction",178,0.00302633592328748,0.901618929016189
"318","white",178,0.00302633592328748,0.901618929016189
"319","ruins",177,0.003009334036078,0.900996264009963
"320","table",176,0.00299233214886852,0.900684931506849
"321","windsports",173,0.00294132648724008,0.900373599003736
"322","karelian bear dog",172,0.0029243246000306,0.900062266500623
"323","lawn",171,0.00290732271282112,0.899750933997509
"324","red sky at morning",170,0.00289032082561164,0.899439601494396
"325","competition",169,0.00287331893840216,0.898972602739726
"326","history",169,0.00287331893840216,0.898972602739726
"327","boardsport",168,0.00285631705119268,0.898505603985056
"328","archaeological site",167,0.0028393151639832,0.898038605230386
"329","cumulus",167,0.0028393151639832,0.898038605230386
"330","badlands",166,0.00282231327677372,0.897104607721046
"331","fireworks",166,0.00282231327677372,0.897104607721046
"332","star",166,0.00282231327677372,0.897104607721046
"333","waterfowl",166,0.00282231327677372,0.897104607721046
"334","ancient history",164,0.00278830950235476,0.896014943960149
"335","cuisine",164,0.00278830950235476,0.896014943960149
"336","sailing ship",164,0.00278830950235476,0.896014943960149
"337","residential area",163,0.00277130761514528,0.895392278953923
"338","recreational fishing",162,0.0027543057279358,0.895080946450809
"339","family car",161,0.00273730384072632,0.894769613947696
"340","facial hair",160,0.00272030195351684,0.894302615193026
"341","land lot",160,0.00272030195351684,0.894302615193026
"342","wheel",159,0.00270330006630736,0.893835616438356
"343","summit",157,0.0026692962918884,0.893524283935243
"344","face",156,0.00265229440467892,0.892745952677459
"345","glass",156,0.00265229440467892,0.892745952677459
"346","nordic skiing",156,0.00265229440467892,0.892745952677459
"347","public space",156,0.00265229440467892,0.892745952677459
"348","cross country skiing",155,0.00263529251746944,0.891656288916563
"349","fir",155,0.00263529251746944,0.891656288916563
"350","roller derby",155,0.00263529251746944,0.891656288916563
"351","non vascular land plant",153,0.00260128874305048,0.891033623910336
"352","midnight",152,0.002584286855841,0.890722291407223
"353","individual sports",150,0.00255028308142204,0.890099626400996
"354","plant stem",150,0.00255028308142204,0.890099626400996
"355","valley",150,0.00255028308142204,0.890099626400996
"356","channel",147,0.0024992774197936,0.889321295143213
"357","walking",147,0.0024992774197936,0.889321295143213
"358","marsh",146,0.00248227553258412,0.888698630136986
"359","monument",146,0.00248227553258412,0.888698630136986
"360","flooring",145,0.00246527364537464,0.88807596513076
"361","sculpture",145,0.00246527364537464,0.88807596513076
"362","design",144,0.00244827175816516,0.887297633872976
"363","parachute",144,0.00244827175816516,0.887297633872976
"364","public event",144,0.00244827175816516,0.887297633872976
"365","ecoregion",143,0.00243126987095568,0.886363636363636
"366","kite sports",143,0.00243126987095568,0.886363636363636
"367","motorboat",143,0.00243126987095568,0.886363636363636
"368","square",142,0.0024142679837462,0.88574097135741
"369","area",141,0.00239726609653672,0.884962640099626
"370","classic",141,0.00239726609653672,0.884962640099626
"371","fête",141,0.00239726609653672,0.884962640099626
"372","player",141,0.00239726609653672,0.884962640099626
"373","camping",140,0.00238026420932724,0.884028642590286
"374","edible mushroom",140,0.00238026420932724,0.884028642590286
"375","product design",137,0.00232925854769879,0.883561643835616
"376","suspension bridge",136,0.00231225666048931,0.883250311332503
"377","mushroom",135,0.00229525477327983,0.882783312577833
"378","snowshoe",135,0.00229525477327983,0.882783312577833
"379","igneous rock",134,0.00227825288607035,0.881849315068493
"380","medicinal mushroom",134,0.00227825288607035,0.881849315068493
"381","terrestrial animal",134,0.00227825288607035,0.881849315068493
"382","truss bridge",134,0.00227825288607035,0.881849315068493
"383","hobby",133,0.00226125099886087,0.88107098381071
"384","climbing",132,0.00224424911165139,0.880759651307596
"385","herb",131,0.00222724722444191,0.880292652552927
"386","motor ship",131,0.00222724722444191,0.880292652552927
"387","interior design",130,0.00221024533723243,0.879358655043587
"388","rock climbing",130,0.00221024533723243,0.879358655043587
"389","standing",130,0.00221024533723243,0.879358655043587
"390","watercraft rowing",130,0.00221024533723243,0.879358655043587
"391","girder bridge",129,0.00219324345002295,0.878580323785803
"392","air sports",128,0.00217624156281347,0.87780199252802
"393","conifer",128,0.00217624156281347,0.87780199252802
"394","floor",128,0.00217624156281347,0.87780199252802
"395","street sign",128,0.00217624156281347,0.87780199252802
"396","stone wall",127,0.00215923967560399,0.87686799501868
"397","ultramarathon",127,0.00215923967560399,0.87686799501868
"398","border collie",126,0.00214223778839451,0.876245330012453
"399","woman",126,0.00214223778839451,0.876245330012453
"400","chute",125,0.00212523590118503,0.875622665006227
"401","pink",125,0.00212523590118503,0.875622665006227
"402","hut",124,0.00210823401397555,0.87453300124533
"403","room",124,0.00210823401397555,0.87453300124533
"404","subshrub",124,0.00210823401397555,0.87453300124533
"405","swamp",124,0.00210823401397555,0.87453300124533
"406","train",124,0.00210823401397555,0.87453300124533
"407","seaduck",123,0.00209123212676607,0.87359900373599
"408","maple tree",122,0.00207423023955659,0.873287671232877
"409","roller skates",121,0.00205722835234711,0.872820672478207
"410","stock photography",121,0.00205722835234711,0.872820672478207
"411","ravine",120,0.00204022646513763,0.87219800747198
"412","water sport",120,0.00204022646513763,0.87219800747198
"413","agaricomycetes",119,0.00202322457792815,0.871108343711083
"414","aurora",119,0.00202322457792815,0.871108343711083
"415","luxury vehicle",119,0.00202322457792815,0.871108343711083
"416","road trip",119,0.00202322457792815,0.871108343711083
"417","tournament",119,0.00202322457792815,0.871108343711083
"418","angle",118,0.00200622269071867,0.86986301369863
"419","baseball equipment",118,0.00200622269071867,0.86986301369863
"420","prairie",118,0.00200622269071867,0.86986301369863
"421","parasailing",117,0.00198922080350919,0.869084682440847
"422","senior citizen",117,0.00198922080350919,0.869084682440847
"423","carnivoran",116,0.00197221891629971,0.868150684931507
"424","dog hiking",116,0.00197221891629971,0.868150684931507
"425","outerwear",116,0.00197221891629971,0.868150684931507
"426","whiskers",116,0.00197221891629971,0.868150684931507
"427","feather",115,0.00195521702909023,0.86706102117061
"428","hair",115,0.00195521702909023,0.86706102117061
"429","headstone",115,0.00195521702909023,0.86706102117061
"430","arroyo",114,0.00193821514188075,0.86612702366127
"431","maple leaf",114,0.00193821514188075,0.86612702366127
"432","purple",114,0.00193821514188075,0.86612702366127
"433","computer wallpaper",113,0.00192121325467127,0.864881693648817
"434","electronic device",113,0.00192121325467127,0.864881693648817
"435","leg",113,0.00192121325467127,0.864881693648817
"436","passenger ship",113,0.00192121325467127,0.864881693648817
"437","toddler",113,0.00192121325467127,0.864881693648817
"438","art",112,0.00190421136746179,0.86379202988792
"439","historic site",112,0.00190421136746179,0.86379202988792
"440","cool",111,0.00188720948025231,0.86332503113325
"441","dish",110,0.00187020759304283,0.863013698630137
"442","drink",109,0.00185320570583335,0.862546699875467
"443","park",109,0.00185320570583335,0.862546699875467
"444","daylighting",108,0.00183620381862387,0.862079701120797
"445","bird's eye view",107,0.00181920193141439,0.861301369863014
"446","metal",107,0.00181920193141439,0.861301369863014
"447","neighbourhood",107,0.00181920193141439,0.861301369863014
"448","skin",107,0.00181920193141439,0.861301369863014
"449","shack",106,0.00180220004420491,0.86052303860523
"450","hand",105,0.00178519815699543,0.85958904109589
"451","rolling stock",105,0.00178519815699543,0.85958904109589
"452","sports car",105,0.00178519815699543,0.85958904109589
"453","statue",105,0.00178519815699543,0.85958904109589
"454","youth",105,0.00178519815699543,0.85958904109589
"455","friendship",104,0.00176819626978595,0.858499377334994
"456","massif",104,0.00176819626978595,0.858499377334994
"457","town",103,0.00175119438257647,0.858032378580324
"458","cable stayed bridge",102,0.00173419249536699,0.857254047322541
"459","controlled access highway",102,0.00173419249536699,0.857254047322541
"460","material",102,0.00173419249536699,0.857254047322541
"461","nose",102,0.00173419249536699,0.857254047322541
"462","meal",101,0.00171719060815751,0.856475716064757
"463","fashion accessory",100,0.00170018872094803,0.856008717310087
"464","performance",100,0.00170018872094803,0.856008717310087
"465","commemorative plaque",99,0.00168318683373854,0.854919053549191
"466","mountaineer",99,0.00168318683373854,0.854919053549191
"467","play",99,0.00168318683373854,0.854919053549191
"468","pollinator",99,0.00168318683373854,0.854919053549191
"469","racing bicycle",99,0.00168318683373854,0.854919053549191
"470","entertainment",98,0.00166618494652906,0.853985056039851
"471","automotive tire",97,0.00164918305931958,0.853206724782067
"472","extradosed bridge",97,0.00164918305931958,0.853206724782067
"473","picnic",97,0.00164918305931958,0.853206724782067
"474","tent",97,0.00164918305931958,0.853206724782067
"475","beauty",96,0.0016321811721101,0.852272727272727
"476","tall ship",96,0.0016321811721101,0.852272727272727
"477","castle",95,0.00161517928490062,0.851494396014944
"478","spruce",95,0.00161517928490062,0.851494396014944
"479","tubing",95,0.00161517928490062,0.851494396014944
"480","stage",94,0.00159817739769114,0.850560398505604
"481","triathlon",94,0.00159817739769114,0.850560398505604
"482","vintage car",94,0.00159817739769114,0.850560398505604
"483","antique car",93,0.00158117551048166,0.849626400996264
"484","fire",93,0.00158117551048166,0.849626400996264
"485","towed water sport",93,0.00158117551048166,0.849626400996264
"486","brand",92,0.00156417362327218,0.848225404732254
"487","duathlon",92,0.00156417362327218,0.848225404732254
"488","farmhouse",92,0.00156417362327218,0.848225404732254
"489","fault",92,0.00156417362327218,0.848225404732254
"490","helmet",92,0.00156417362327218,0.848225404732254
"491","temple",92,0.00156417362327218,0.848225404732254
"492","auto part",91,0.0015471717360627,0.846980074719801
"493","parachuting",91,0.0015471717360627,0.846980074719801
"494","animal source foods",90,0.00153016984885322,0.845734744707347
"495","bass",90,0.00153016984885322,0.845734744707347
"496","concrete bridge",90,0.00153016984885322,0.845734744707347
"497","mansion",90,0.00153016984885322,0.845734744707347
"498","muscle",90,0.00153016984885322,0.845734744707347
"499","ski pole",90,0.00153016984885322,0.845734744707347
"500","château",89,0.00151316796164374,0.843711083437111
"501","groundcover",89,0.00151316796164374,0.843711083437111
"502","human",89,0.00151316796164374,0.843711083437111
"503","mast",89,0.00151316796164374,0.843711083437111
"504","nordic combined",89,0.00151316796164374,0.843711083437111
"505","paragliding",89,0.00151316796164374,0.843711083437111
"506","running",89,0.00151316796164374,0.843711083437111
"507","evergreen",88,0.00149616607443426,0.842154420921544
"508","fur",88,0.00149616607443426,0.842154420921544
"509","wakeboarding",88,0.00149616607443426,0.842154420921544
"510","bicycle racing",87,0.00147916418722478,0.841220423412204
"511","boy",87,0.00147916418722478,0.841220423412204
"512","inlet",87,0.00147916418722478,0.841220423412204
"513","grave",86,0.0014621623000153,0.840442092154421
"514","moths and butterflies",86,0.0014621623000153,0.840442092154421
"515","paddle",85,0.00144516041280582,0.839819427148194
"516","snapshot",85,0.00144516041280582,0.839819427148194
"517","mountain biking",84,0.00142815852559634,0.839196762141968
"518","restaurant",84,0.00142815852559634,0.839196762141968
"519","birch",83,0.00141115663838686,0.838262764632628
"520","human hair color",83,0.00141115663838686,0.838262764632628
"521","petal",83,0.00141115663838686,0.838262764632628
"522","waterskiing",83,0.00141115663838686,0.838262764632628
"523","street",82,0.00139415475117738,0.837484433374844
"524","arch",81,0.0013771528639679,0.836239103362391
"525","beard",81,0.0013771528639679,0.836239103362391
"526","campfire",81,0.0013771528639679,0.836239103362391
"527","flight",81,0.0013771528639679,0.836239103362391
"528","inflatable boat",81,0.0013771528639679,0.836239103362391
"529","new year's eve",81,0.0013771528639679,0.836239103362391
