"OBJECTID_12","OBJECTID","caption","url","isUrban","latitude","longitude","id","owner","hometown","datetaken","dateupload","tags1","tags2","tags3","tags4","tags5","tags6","tags7","tags8","tags9","tags10","uniqueID","OBJECTID_1","STUSPS","datetime","date","month","hour"
15591,15598," ","https://farm6.staticflickr.com/5753/21920662908_4c9cbfb7ce.jpg",0,43.904826,-71.588426,"21920662908","15970544@N08","Dedham, MA","10/11/2015 15:43","10/12/2015 11:41","sky","cloud","highland","horizon","atmosphere","mountainous landforms","mountain range","mountain","cumulus","daytime",15598,3,"NH",2015-10-11 15:43:00,2015-10-11,10,15
193818,193827," ","https://farm1.staticflickr.com/521/18054891523_79bdf639fd.jpg",0,44.635872,-72.677881,"18054891523","29148869@N00","Kailua, HI aka Paradise Island","6/5/2015 9:05","6/10/2015 14:00","dog","dog breed","dog like mammal","snout","street dog","dog breed group","terrier","dog crossbreeds","vulnerable native breeds","floor",193827,2,"VT",2015-06-05 09:05:00,2015-06-05,6,9
11230,11237,"Sunny and warm on the lake. Still snow on the ski slopes.","https://farm9.staticflickr.com/8551/8709665261_023983011d.jpg",0,43.636333,-71.349167,"8709665261","61515487@N00","Meredith","5/5/2013 10:36","5/5/2013 14:37","loch","body of water","sea","water","lake","sky","coast","shore","coastal and oceanic landforms","bay",11237,3,"NH",2013-05-05 10:36:00,2013-05-05,5,10
169032,169041,"Along the Mad River in Vermont","https://farm9.staticflickr.com/8583/29591906604_239c666da4.jpg",0,44.095586,-72.864117,"29591906604","57876887@N03"," ","10/4/2016 15:54","10/9/2016 21:20","water","stream","nature","body of water","rock","waterfall","leaf","watercourse","wilderness","creek",169041,2,"VT",2016-10-04 15:54:00,2016-10-04,10,15
35912,35919," ","https://farm6.staticflickr.com/5557/14600450832_34f81c55bf.jpg",0,44.117363,-71.182198,"14600450832","41859047@N03"," ","7/7/2014 15:51","7/8/2014 1:46","pumpkin","cucurbita","inflatable","fun","winter squash","calabaza","wheel","recreation","gourd","cucumber gourd and melon family",35919,3,"NH",2014-07-07 15:51:00,2014-07-07,7,15
207788,209498,"Dcim\110gopro\Gopr2796.Jpg","https://farm5.staticflickr.com/4514/37401280146_a9dded8780.jpg",0,44.259036,-71.201592,"37401280146","44126613@N00","Dedham, MA","9/30/2017 13:43","10/2/2017 9:34","mountainous landforms","mountain","wilderness","ridge","tree","sky","outdoor recreation","woody plant","rock","cloud",209498,3,"NH",2017-09-30 13:43:00,2017-09-30,9,13
198531,198540," ","https://farm8.staticflickr.com/7400/27121648873_1073e9f039.jpg",0,44.762986,-72.147003,"27121648873","74133755@N00","Barton, Vermont","6/4/2016 23:08","6/17/2016 17:55","moths and butterflies","moth","insect","invertebrate","fauna","pollinator","arthropod","butterfly","terrestrial animal","bombycidae",198540,2,"VT",2016-06-04 23:08:00,2016-06-04,6,23
37900,37917," ","https://farm6.staticflickr.com/5497/29679222183_5f4a76c9b4.jpg",0,44.237991,-71.54741,"29679222183","148022219@N08"," ","7/26/2014 11:15","10/14/2016 0:33","ridge","mountain","mountainous landforms","highland","wilderness","mount scenery","nature reserve","rock","arête","cliff",37917,3,"NH",2014-07-26 11:15:00,2014-07-26,7,11
217291,217424," ","https://farm5.staticflickr.com/4199/35032143065_ee7c53df02.jpg",0,44.268816,-71.106195,"35032143065","34704716@N03"," ","5/31/2017 12:52","6/1/2017 14:09","tree","nature","path","plant","nature reserve","woody plant","woodland","wilderness","outdoor recreation","forest",217424,3,"NH",2017-05-31 12:52:00,2017-05-31,5,12
117208,117217,"Family Camping with other Clydesdale Avenue families and friends at Higley
Flow State Park, New York State. Only Olivia came with us on this trip.","https://farm9.staticflickr.com/8315/7952956054_7cd0b50b91.jpg",0,44.507205,-74.909537,"7952956054","7245723@N02","Saskatoon, Saskatchewan","8/4/2012 12:37","9/8/2012 2:28","swimwear","water","vacation","fun","girl","leisure","summer","smile","child","recreation",117217,1,"NY",2012-08-04 12:37:00,2012-08-04,8,12
139193,139202," ","https://farm4.staticflickr.com/3933/15518768025_ff791a10e5.jpg",0,44.257519,-73.96405,"15518768025","11564134@N08","Fairview Heights, IL","9/30/2013 14:20","10/12/2014 20:01","water","blue","leisure","fun","games","swimming pool","recreation","sport venue","race","competition",139202,1,"NY",2013-09-30 14:20:00,2013-09-30,9,14
272523,272439,"Quoddy Head State Park, Lubec, Maine","https://farm9.staticflickr.com/8184/8106621018_ba5011c6d3.jpg",0,44.80702,-66.974415,"8106621018","30443341@N05"," ","9/28/2012 12:04","10/20/2012 21:49","rock","tree","wilderness","coast","promontory","cliff","terrain","sky","water","klippe",272439,4,"ME",2012-09-28 12:04:00,2012-09-28,9,12
244353,244362," ","https://farm9.staticflickr.com/8062/28868899600_cfe90aaff1.jpg",0,44.363158,-68.211359,"28868899600","92611166@N00"," ","8/15/2016 12:57","8/22/2016 14:18","path","vegetation","wilderness","rock","tree","trail","woodland","leaf","plant","walkway",244362,4,"ME",2016-08-15 12:57:00,2016-08-15,8,12
38348,38365," ","https://farm9.staticflickr.com/8885/29370265461_8b2db96011.jpg",0,44.210277,-71.445,"29370265461","75197009@N00"," ","9/3/2016 13:15","9/4/2016 14:47","tree","path","woody plant","wilderness","plant","trail","adventure","forest","woodland","hiking",38365,3,"NH",2016-09-03 13:15:00,2016-09-03,9,13
278429,278443,"Baxter State Park: Russell Pond","https://farm9.staticflickr.com/8146/7623253406_e28b4b8796.jpg",0,45.996833,-68.906833,"7623253406","43162383@N04"," ","7/22/2012 10:59","7/22/2012 17:31","water","nature","lake","river","wilderness","loch","mountainous landforms","boats and boating equipment and supplies","sky","recreational fishing",278443,4,"ME",2012-07-22 10:59:00,2012-07-22,7,10
227290,227299," ","https://farm9.staticflickr.com/8807/27649182483_1453cda294.jpg",0,45.033666,-70.317667,"27649182483","92611166@N00"," ","1/20/2014 11:02","7/12/2016 15:40","snow","winter","sky","freezing","tree","mountainous landforms","wilderness","light","frost","atmosphere",227299,4,"ME",2014-01-20 11:02:00,2014-01-20,1,11
131663,131672,"Another day in Paradise! Mossy Cascade is a 30' waterfall in St. Huberts. Good
companion visit to Roaring Brook Falls. A bit hard to find; not visible from
the trail but can be heard well as you approach if there is water flowing. If
the trail gets steep","https://farm6.staticflickr.com/5602/15569104731_424b382275.jpg",0,44.162854,-73.777409,"15569104731","42277392@N00"," ","10/19/2014 6:47","10/19/2014 10:47","waterfall","water","nature","body of water","vegetation","nature reserve","stream","water feature","watercourse","leaf",131672,1,"NY",2014-10-19 06:47:00,2014-10-19,10,6
128353,128362,"My wife and I visited the Robert Moses-Robert H. Saunders Power Dam Massena,
NY Hawkins Point Visitor's Center while on vacation. Queen Anee's Lace was on
the lawn near the visitor's center.","https://farm9.staticflickr.com/8270/29086762195_80720d339f.jpg",0,44.999846,-74.796605,"29086762195","27847413@N00","Constable, NY","8/9/2016 15:24","8/19/2016 13:41","plant","cow parsley","apiales","parsley family","flora","flower","anthriscus","pignut","subshrub","water dropwort",128362,1,"NY",2016-08-09 15:24:00,2016-08-09,8,15
231441,231450,"Captian Jim Sharp on the Schooner Adventure off Wreck Island Maine in 1983
with the schooner Harvey Gamage in the background. Capt Sharp authored ?With
Reckless Abandon: Memoirs of a Boat-Obsessed Life?.","https://farm8.staticflickr.com/7606/16606068337_1d0a6de002.jpg",0,44.128136,-68.641204,"16606068337","38940927@N07"," ","7/21/1983 12:48","3/14/2015 17:22","sea","water","vacation","boating","recreation","sky","boats and boating equipment and supplies","ocean","dock","boat",231450,4,"ME",1983-07-21 12:48:00,1983-07-21,7,12
191745,191754," ","https://farm6.staticflickr.com/5476/14575659532_a4cf0bf9e7.jpg",0,44.979911,-73.103978,"14575659532","35799401@N07","Denver, CO","6/7/2014 14:01","7/5/2014 3:29","bicycle wheel","wheel","structure","spoke","bicycle accessory","bicycle part","bicycle frame","bicycle","net","road bicycle",191754,2,"VT",2014-06-07 14:01:00,2014-06-07,6,14
113053,113062,"???????(Thousand Islands)","https://farm6.staticflickr.com/5489/9905618833_2cb6075d1a.jpg",0,44.343013,-75.92282,"9905618833","96090309@N08"," ","9/16/2013 14:35","9/23/2013 22:49","waterway","nature","sky","water","tree","lake","estate","mount scenery","leaf","bank",113062,1,"NY",2013-09-16 14:35:00,2013-09-16,9,14
276369,276381," ","https://farm3.staticflickr.com/2810/34259973165_29abbffe76.jpg",0,45.184094,-69.230475,"34259973165","66062373@N02"," ","4/25/2017 6:04","4/25/2017 10:58","waterway","water","river","body of water","water resources","rapid","water transportation","dam","watercourse","fluvial landforms of streams",276381,4,"ME",2017-04-25 06:04:00,2017-04-25,4,6
61091,61099,"Whiskey Brook Falls - A small 6 ft high cascade on Hatchery Creek, near
Speculator in the Adirondacks image by Photo George copyrighted: © 2014
GCheatle all rights reserved locator:","https://farm6.staticflickr.com/5591/14910309882_a3fd27b88f.jpg",0,43.527113,-74.387032,"14910309882","64964567@N00","Pennington, NJ","8/5/2014 13:07","8/13/2014 21:51","ecosystem","vegetation","nature","nature reserve","wilderness","tropical and subtropical coniferous forests","spruce fir forest","temperate broadleaf and mixed forest","forest","riparian zone",61099,1,"NY",2014-08-05 13:07:00,2014-08-05,8,13
34391,34405," ","https://farm9.staticflickr.com/8201/8224612522_abe2555d8d.jpg",0,44.008581,-71.002826,"8224612522","61283325@N00","South Portland, Maine","11/27/2012 11:19","11/27/2012 16:19","turquoise","doily","aqua","turquoise","organism","snowflake","crochet","symmetry","needlework","frost",34405,3,"NH",2012-11-27 11:19:00,2012-11-27,11,11
245175,245184," ","https://farm8.staticflickr.com/7349/27273602784_b5b3b41186.jpg",0,44.351,-68.2235,"27273602784","92611166@N00"," ","7/21/2013 12:02","6/24/2016 23:45","wilderness","ridge","mountain","sky","rock","highland","hill","coast","fell","terrain",245184,4,"ME",2013-07-21 12:02:00,2013-07-21,7,12
66650,66659,"Seen in Ushers Road State Forest.","https://farm9.staticflickr.com/8227/8440162910_296b60ab4a.jpg",0,42.914333,-73.775,"8440162910","48513335@N08"," ","2/2/2013 16:21","2/3/2013 2:55","tree","forest","woodland","wilderness","path","old growth forest","wood","plant","snow","biome",66659,1,"NY",2013-02-02 16:21:00,2013-02-02,2,16
216662,216671,"The Presidential Range from north to south : Mounts Madison, Adams, Jefferson
and Washington at 6288 ft Lancaster, NH MS ICE of 7 HDR","https://farm8.staticflickr.com/7307/28019751725_e9bb60d348.jpg",0,44.39169,-71.183488,"28019751725","65450483@N04","l'Assomption","7/1/2016 11:13","7/1/2016 15:59","sky","nature","grassland","mountainous landforms","mountain range","ecosystem","field","cloud","panorama","grass",216671,3,"NH",2016-07-01 11:13:00,2016-07-01,7,11
234407,234416," ","https://farm9.staticflickr.com/8520/8500459039_6fe8cbd2c6.jpg",0,44.316724,-68.902548,"8500459039","83173260@N00"," ","10/5/2012 15:52","2/23/2013 20:18","nature","reflection","wetland","water","nature reserve","marsh","bog","wilderness","salt marsh","fen",234416,4,"ME",2012-10-05 15:52:00,2012-10-05,10,15
271266,271182," ","https://farm1.staticflickr.com/413/19882736046_e66bf55034.jpg",0,44.534596,-67.881903,"19882736046","89837144@N03","Lubec, Maine","7/20/2015 9:04","7/22/2015 8:12","home","house","property","estate","cottage","farmhouse","real estate","tree","mansion","neighbourhood",271182,4,"ME",2015-07-20 09:04:00,2015-07-20,7,9
44816,40315," ","https://farm8.staticflickr.com/7484/27006108176_d3cb01512e.jpg",0,44.24268,-71.086895,"27006108176","31192101@N03","Winchester, VA","5/15/2016 12:32","5/16/2016 0:12","wilderness","mountain","mountainous landforms","ridge","highland","sky","fell","hill","tundra","rock",40315,3,"NH",2016-05-15 12:32:00,2016-05-15,5,12
223880,223889," ","https://farm4.staticflickr.com/3701/9323675538_c6f3b70d9f.jpg",0,44.625,-70.079,"9323675538","30200369@N08","Land of Motor Vehicles and Manslaughter","7/16/2013 20:15","7/19/2013 19:35","road","sky","cloud","sunset","lane","infrastructure","highway","evening","morning","tree",223889,4,"ME",2013-07-16 20:15:00,2013-07-16,7,20
191955,191964," ","https://farm8.staticflickr.com/7321/9111833984_4b624cd5fb.jpg",0,44.981172,-73.101906,"9111833984","35799401@N07","Denver, CO","6/14/2013 17:26","6/22/2013 21:30","public space","day","child","tree","playground","plant","fun","recreation","play","toddler",191964,2,"VT",2013-06-14 17:26:00,2013-06-14,6,17
226247,226256," ","https://farm9.staticflickr.com/8592/28380281826_cb65886623.jpg",0,45.039938,-70.314545,"28380281826","92611166@N00"," ","3/1/2014 13:01","7/19/2016 16:03","snow","piste","winter","sky","geological phenomenon","freezing","winter sport","ski equipment","ski","line",226256,4,"ME",2014-03-01 13:01:00,2014-03-01,3,13
47714,47722," ","https://farm9.staticflickr.com/8863/18356907962_ef6954cf09.jpg",0,43.06525,-74.207839,"18356907962","77293861@N06","Ramsgate","5/24/2015 21:51","6/1/2015 21:56","plant","soil","herb","garden","grass","groundcover","yard","flower","shrub","tree",47722,1,"NY",2015-05-24 21:51:00,2015-05-24,5,21
103641,103650," ","https://farm6.staticflickr.com/5789/22147183991_fece8f2554.jpg",0,43.676888,-74.035156,"22147183991","24946139@N03"," ","10/11/2015 14:42","10/13/2015 14:12","wilderness","ridge","mountain","ecosystem","mountainous landforms","highland","tree","hill","path","sky",103650,1,"NY",2015-10-11 14:42:00,2015-10-11,10,14
279529,279546," ","https://farm1.staticflickr.com/549/19505711064_d4f106f357.jpg",0,46.643519,-67.796684,"19505711064","119720516@N06"," ","7/29/2015 14:44","7/30/2015 1:10","vegetation","grassland","ecosystem","grass","pasture","meadow","nature reserve","prairie","shrubland","tree",279546,4,"ME",2015-07-29 14:44:00,2015-07-29,7,14
209548,207925," ","https://farm1.staticflickr.com/546/20163374539_30100218ee.jpg",0,44.215947,-70.579186,"20163374539","99010618@N06"," ","7/11/2015 8:25","8/6/2015 18:21","woman","man","footwear","sports","running","race","individual sports","endurance sports","recreation","outdoor recreation",207925,4,"ME",2015-07-11 08:25:00,2015-07-11,7,8
41388,41882," ","https://farm6.staticflickr.com/5514/10934463564_c3fecd6302.jpg",0,43.293889,-76.05652,"10934463564","34457549@N08","Melbourne Beach, Florida","6/29/2013 16:02","11/18/2013 23:25","water","sky","nature","reflection","body of water","river","cloud","tree","lake","vegetation",41882,1,"NY",2013-06-29 16:02:00,2013-06-29,6,16
18838,18846," ","https://farm5.staticflickr.com/4727/25644765158_414164e056.jpg",0,44.121336,-71.682947,"25644765158","25953166@N05"," ","10/5/2017 7:55","1/5/2018 11:46","water","nature","leaf","wilderness","tree","woodland","stream","creek","vegetation","nature reserve",18846,3,"NH",2017-10-05 07:55:00,2017-10-05,10,7
195275,195284," ","https://farm9.staticflickr.com/8398/8640753969_18e7b3d98f.jpg",0,44.74053,-72.748997,"8640753969","9402626@N07","Annandale, VA","4/11/2013 18:42","4/12/2013 0:11","water","stream","rock","creek","leaf","tree","stream bed","bedrock","geology","watercourse",195284,2,"VT",2013-04-11 18:42:00,2013-04-11,4,18
153953,153962," ","https://farm6.staticflickr.com/5669/29884680660_4366a69e00.jpg",0,44.391511,-73.256417,"29884680660","31827372@N00"," ","10/7/2016 16:25","10/8/2016 0:28","pasture","grass","house","lawn","barn","farm","home","plant","grassland","fence",153962,2,"VT",2016-10-07 16:25:00,2016-10-07,10,16
8945,8952," ","https://farm4.staticflickr.com/3885/14823253076_bafa0ff25f.jpg",0,43.722738,-72.262909,"14823253076","34704716@N03"," ","8/5/2014 10:05","8/6/2014 19:23","green","plant","grass","tree","woody plant","fun","leisure","vacation","recreation","lawn",8952,3,"NH",2014-08-05 10:05:00,2014-08-05,8,10
235759,235768," ","https://farm5.staticflickr.com/4381/36148272830_ae788f0d1b.jpg",0,44.301688,-68.316748,"36148272830","12276024@N04"," ","8/9/2017 11:07","8/13/2017 16:45","path","nature","tree","woodland","plant","wilderness","trail","forest","woody plant","nature reserve",235768,4,"ME",2017-08-09 11:07:00,2017-08-09,8,11
170998,171007,"Berlin, VT VT 62 onramp to I-89 at Exit 7","https://farm2.staticflickr.com/1559/23630834713_d78b9defab.jpg",0,44.215008,-72.580612,"23630834713","135845320@N06"," ","1/8/2016 12:07","1/8/2016 21:19","road","highway","controlled access highway","metropolitan area","lane","infrastructure","transport","sky","fixed link","asphalt",171007,2,"VT",2016-01-08 12:07:00,2016-01-08,1,12
225800,225809," ","https://farm9.staticflickr.com/8718/28572447360_28f174da8c.jpg",0,45.037197,-70.31942,"28572447360","92611166@N00"," ","5/4/2014 9:59","8/9/2016 13:54","snow","winter","piste","geological phenomenon","tree","skiing","winter sport","sky","freezing","ski equipment",225809,4,"ME",2014-05-04 09:59:00,2014-05-04,5,9
226971,226980," ","https://farm9.staticflickr.com/8855/28182434862_ddcdde97af.jpg",0,45.072833,-70.299834,"28182434862","92611166@N00"," ","2/15/2014 9:39","7/13/2016 15:55","snow","winter","freezing","geological phenomenon","ice","winter sport","winter storm","blizzard","sky","tree",226980,4,"ME",2014-02-15 09:39:00,2014-02-15,2,9
275547,275557," ","https://farm6.staticflickr.com/5508/9238208316_d64826437b.jpg",0,45.569333,-69.566667,"9238208316","68904742@N04"," ","6/20/2013 15:20","7/8/2013 7:38","nature","tree","water","ecosystem","wilderness","nature reserve","reflection","sky","lake","leaf",275557,4,"ME",2013-06-20 15:20:00,2013-06-20,6,15
227312,227321," ","https://farm9.staticflickr.com/8627/28160946442_5115ec05d7.jpg",0,45.094166,-70.306334,"28160946442","92611166@N00"," ","1/18/2014 9:19","7/12/2016 15:39","snow","winter","sky","mountainous landforms","mountain","freezing","cloud","tree","mountain range","geological phenomenon",227321,4,"ME",2014-01-18 09:19:00,2014-01-18,1,9
39743,39760," ","https://farm8.staticflickr.com/7414/9391508668_cb2134657c.jpg",0,44.257,-71.438834,"9391508668","52123602@N00","Dennis, MA","7/20/2013 19:27","7/29/2013 5:57","suit","person","smile","professional","business executive","businessperson","entrepreneur","socialite","official","formal wear",39760,3,"NH",2013-07-20 19:27:00,2013-07-20,7,19
21224,21185,"Wet roads on Interstate 93 Northbound north of Exit 32 in Lincoln, NH","https://farm9.staticflickr.com/8358/27783193484_2f72e09810.jpg",0,44.040619,-71.681023,"27783193484","135845320@N06"," ","7/18/2016 13:59","7/19/2016 0:07","road","sky","highway","cloud","horizon","infrastructure","controlled access highway","atmosphere","highland","lane",21185,3,"NH",2016-07-18 13:59:00,2016-07-18,7,13
233624,233633," ","https://farm9.staticflickr.com/8340/8155762815_d843a71607.jpg",0,44.22185,-68.3365,"8155762815","37816678@N03"," ","9/16/2012 15:40","11/4/2012 23:28","tree","sky","woody plant","plant","tower","house","building","mountain","conifer","facade",233633,4,"ME",2012-09-16 15:40:00,2012-09-16,9,15
144285,144369," ","https://farm4.staticflickr.com/3724/9648155209_62e245a961.jpg",0,44.267333,-73.363667,"9648155209","73304438@N00","londontown","9/1/2013 17:53","9/2/2013 1:07","child","pink","skin","sitting","facial expression","human hair color","day","infant","toddler","leg",144369,1,"NY",2013-09-01 17:53:00,2013-09-01,9,17
209822,209831," ","https://farm5.staticflickr.com/4298/35049898074_700160631b.jpg",0,44.270011,-71.303458,"35049898074","9502580@N05","Lawrenceville, Ga","7/12/2017 13:51","7/13/2017 3:08","sky","cloud","mountainous landforms","mountain","rock","ridge","mountain range","meteorological phenomenon","hill station","highland",209831,3,"NH",2017-07-12 13:51:00,2017-07-12,7,13
