"OBJECTID_12","OBJECTID","caption","url","isUrban","latitude","longitude","id","owner","hometown","datetaken","dateupload","tags1","tags2","tags3","tags4","tags5","tags6","tags7","tags8","tags9","tags10","uniqueID","OBJECTID_1","STUSPS"
131658,131667,"OLYMPUS DIGITAL CAMERA","https://farm8.staticflickr.com/7607/16597608283_823a855609.jpg",0,44.093677,-74.068448,16597608283,"46868682@N04","upstate new york","8/17/2013 10:08","4/21/2015 0:17","water","river","nature","body of water","loch","reflection","lake","wilderness","tree","lake district",131667,1,"NY"
183629,183018,"Aged barn: Hardwick, VT","https://farm4.staticflickr.com/3944/15531467348_86a3cded70.jpg",0,44.493303,-72.368662,15531467348,"8045683@N03"," ","5/25/2014 11:54","11/5/2014 13:46","house","home","property","shack","shed","hut","rural area","cottage","roof","barn",183018,2,"VT"
278122,278136,"Photo by Jonmikel","https://farm8.staticflickr.com/7383/9507424322_5ba7aa2c3d.jpg",0,45.785504,-68.797599,9507424322,"7630637@N02"," ","8/11/2013 8:06","8/14/2013 2:05","water","nature","ecosystem","wilderness","reflection","sky","nature reserve","lake","cloud","vegetation",278136,4,"ME"
193218,193227,"Daisies abound at the Gates Farm Covered Bridge. This bridge crosses the
Seymour River.","https://farm6.staticflickr.com/5508/30273304740_f17647c664.jpg",0,44.645725,-72.872506,30273304740,"14643312@N02"," ","9/21/2016 16:38","10/26/2016 3:51","bridge","rural area","grass","tree","road","plant","house","barn","shed"," ",193227,2,"VT"
37354,37371,"Dcim\110gopro\Gopr1317.Jpg","https://farm5.staticflickr.com/4330/35106501124_dca731dc90.jpg",0,44.183924,-71.495992,35106501124,"15970544@N08","Dedham, MA","7/15/2017 15:19","7/15/2017 23:21","tree","wilderness","vegetation","mountain","sky","plant","biome","landscape","trail","forest",37371,3,"NH"
251655,251664,"-","https://farm5.staticflickr.com/4474/37611787596_3c359d94d3.jpg",0,44.322797,-68.187217,37611787596,"96044879@N02"," ","9/27/2017 15:36","10/12/2017 21:31","coast","sea","body of water","sky","shore","rock","water","wilderness","cliff","ocean",251664,4,"ME"
199451,199460,"Kingdom Trails, NEMBAfest 2014, Sunday AM 6/22/2014","https://farm9.staticflickr.com/8853/17846200028_e9b642c612.jpg",0,44.605447,-71.893189,17846200028,"32585117@N07"," ","6/22/2014 5:52","5/24/2015 9:15","mountainous landforms","highland","ecosystem","sky","grassland","grass","hill","photography","mountain","panorama",199460,2,"VT"
112690,112699,"SONY DSC","https://farm4.staticflickr.com/3870/14837848902_30556b490e.jpg",0,44.333613,-75.932628,14837848902,"70715193@N00"," ","8/2/2014 13:34","8/5/2014 19:38","water","tree","waterway","plant","estate","reflection","lake","house","home","pond",112699,1,"NY"
238850,238859,"I [Visit my Site](http://www.irrphotography.com/) I [Follow me on
Instagram](https://www.instagram.com/irrphotography/) I","https://farm1.staticflickr.com/700/21054763414_a25539034e.jpg",0,44.29753,-68.210281,21054763414,"125701341@N07"," ","9/24/2015 11:11","9/24/2015 12:58","sea","coast","body of water","shore","sky","headland","water","ocean","wave","coastal and oceanic landforms",238859,4,"ME"
203876,203885,"Looking west from Bridgman Hill Road towards Morin Lane. (July 4, 2017)","https://farm5.staticflickr.com/4233/35654184472_7cdaaebcd8.jpg",0,44.545413,-72.346584,35654184472,"146757535@N05"," ","7/4/2017 11:02","7/9/2017 20:40","grassland","sky","cloud","pasture","field","prairie","meadow","ecosystem","farm","plain",203885,2,"VT"
130359,130368,"Hill & trees forming obstacle when landing S","https://farm8.staticflickr.com/7424/27582502415_3c4b3248a6.jpg",0,44.222106,-73.787419,27582502415,"82732033@N00","Williamsport, PA","6/9/2016 15:17","6/10/2016 15:28","road","cloud","sky","field","highland","grassland","tree","infrastructure","grass","plain",130368,1,"NY"
202277,202286,"We buried Smirko in the leaves. (October 13, 2013)","https://farm5.staticflickr.com/4266/35013576133_199dac0618.jpg",0,44.584752,-72.299645,35013576133,"146757535@N05"," ","10/13/2013 9:53","7/9/2017 20:45","leaf","deciduous","litter","autumn","soil","waste","plant","grass"," "," ",202286,2,"VT"
265855,265864,"Schoodic Point, Acadia NP, Maine Photoshop HDR Pro with Nik Color Pro
enhancements","https://farm9.staticflickr.com/8303/7992219661_5c4987950c.jpg",0,44.332788,-68.061339,7992219661,"51450749@N06","Trumbull, Connecticut","9/7/2012 15:26","9/16/2012 15:36","rock","tree","wilderness","bedrock","outcrop","geology","mountain","boulder","escarpment","landscape",265864,4,"ME"
142504,142513,"It looks like an early Fall snow. Or even a scattering of fairy dust. But not.
It is a small growth of Reindeer Moss more accurately Reindeer Lichens. ++ ++
++ ++ ++ Reindeer moss, (Cladonia rangiferina), a fruticose (bushy, branched)
lichen found in gre","https://farm5.staticflickr.com/4531/26455244389_b5c5d47550.jpg",0,44.49166,-74.123049,26455244389,"64964567@N00","Pennington, NJ","10/1/2012 13:34","11/7/2017 4:00","ecosystem","woodland","vegetation","nature reserve","leaf","tree","forest","shrubland","grass","temperate broadleaf and mixed forest",142513,1,"NY"
164739,164748,"Shot this morning, practicing stitching...","https://farm5.staticflickr.com/4465/37783036541_fa8605ce8f.jpg",0,44.394105,-73.260334,37783036541,"31827372@N00"," ","10/18/2017 8:40","10/18/2017 23:29","ecosystem","tree","vegetation","leaf","temperate broadleaf and mixed forest","grass","sky","field","biome","meadow",164748,2,"VT"
37767,37784,"Zealand Mt Summit Cairn","https://farm6.staticflickr.com/5348/8880891737_88bbf3f830.jpg",0,44.178978,-71.521314,8880891737,"76985374@N00"," ","5/28/2013 13:51","5/29/2013 18:06","wilderness","tree","path","plant","nature reserve","outdoor recreation","forest","jungle","woodland","adventure",37784,3,"NH"
176637,176646,"Photo by Brian. Bike & gear: Salsa Marrakesh, Rohloff, Velo Orange Crazy Bars
(trimmed), 50mm Clement MSO X'plor tires (tubeless with fatty stripper),
Carradice Super C saddle bag, Surly Petite Porteur House Bag on rawland
demiporter rack, brooks cambium","https://farm5.staticflickr.com/4456/36982799724_d7b4ecf0ba.jpg",0,44.343469,-72.485273,36982799724,"24518536@N08"," ","10/3/2017 11:18","10/14/2017 16:01","land vehicle","road bicycle","bicycle","cycling","path","road","nature","lane","tree","woody plant",176646,2,"VT"
149579,149436,"Another win at Home. Way to Go CVU!","https://farm8.staticflickr.com/7377/10148132806_3569cbef4b.jpg",0,44.34713,-73.105537,10148132806,"87271233@N06"," ","9/28/2013 10:43","10/8/2013 10:21","team sport","sports","vertebrate","player","ball game","games","grass","plant","soccer","fun",149436,2,"VT"
232940,232949,"Patterns and texture in seaweed on the coast at Acadia National Park, in
Maine.","https://farm8.staticflickr.com/7383/27237320124_bd164715f1.jpg",0,44.229425,-68.313159,27237320124,"17686063@N07","Los Angeles","7/9/2015 12:04","6/23/2016 3:45","seaweed","mussel","animal source foods"," "," "," "," "," "," "," ",232949,4,"ME"
104830,104839,"No snow up here for December 3rd. Very unusual for this part of Adirondacks.
[andyarthur.org/photos/vanderwhacker/media14302.html](http://andyarthur.org/photos/vanderwhacker/media14302.html)","https://farm9.staticflickr.com/8356/8314290593_03d6e76600.jpg",0,43.833811,-74.114281,8314290593,"45846171@N04"," ","12/3/2012 15:16","12/27/2012 17:44","road","path","tree","woodland","woody plant","forest","leaf","trail","sky","winter",104839,1,"NY"
136658,136667,"Hanna Alex","https://farm9.staticflickr.com/8875/29686304851_5192003f57.jpg",0,44.367222,-73.906434,29686304851,"26383131@N00","Bogota","9/17/2016 11:19","9/18/2016 17:23","wedding dress","gown","bridal clothing","woman","photograph","bride","facial expression","dress","beauty","wedding",136667,1,"NY"
51492,51500,"Passing the Holland Patent Station on the Adirondack Scenic Railroad.","https://farm4.staticflickr.com/3757/10522968005_0bbb209916.jpg",0,43.240146,-75.254534,10522968005,"97630304@N02"," ","10/26/2013 22:15","10/27/2013 22:04","house","tree","property","woody plant","grass","plant","public space","lawn","home","yard",51500,1,"NY"
54553,54561,"[andyarthur.org/photos/hopefalls/edgeofmurp.html](http://andyarthur.org/photos/hopefalls/edgeofmurp.html)","https://farm8.staticflickr.com/7096/7205777704_462b8f6b24.jpg",0,43.337011,-74.217539,7205777704,"45846171@N04"," ","5/12/2012 15:13","5/15/2012 21:50","water","nature","river","body of water","lake","wilderness","nature reserve","ecosystem","tree","bank",54561,1,"NY"
17226,17233,"Flowers and dam with mountains in background.","https://farm3.staticflickr.com/2892/9734297572_59f19f6bc7.jpg",0,43.861872,-71.632645,9734297572,"44241587@N05"," ","8/12/2013 14:18","9/12/2013 19:56","nature","flower","plant","leaf","sky","vegetation","water","lake","reservoir","tree",17233,3,"NH"
205001,205010,"Hopkins Bridge - Montgomery, VT","https://farm9.staticflickr.com/8307/7980737137_0fb0aafb9d.jpg",0,44.92058,-72.672977,7980737137,"55886671@N05"," ","9/12/2012 6:06","9/12/2012 21:34","reflection","water","nature","leaf","waterway","tree","plant","bridge","autumn","sky",205010,2,"VT"
7140,7146,"""This is the road I walk everyday to attend my Thayer (engineering) and Tuck
(business) classes. Everyday when I see the mountains I realize how blessed I
am... I never take it for granted."" ? #Repost @clearconcept.
[engineering.dartmouth.edu](http://e","https://farm3.staticflickr.com/2864/33438099696_44d0c6c79d.jpg",0,43.702222,-72.206111,33438099696,"25078275@N03"," ","3/16/2017 15:42","3/16/2017 19:42","winter","snow","town","sky","residential area","mountain range","urban area","suburb","tree","city",7146,3,"NH"
172681,172690,"2015 Bentley Continental GT3-R XXVI British Invasion Stowe, Vermont 25 iso,
f/2.2, 1/4525 iPhone SE @ 4mm","https://farm1.staticflickr.com/376/31811112550_0194ea45e0.jpg",0,44.473411,-72.687937,31811112550,"65450483@N04","l'Assomption","1/15/2017 16:13","1/8/2017 15:02","car","land vehicle","motor vehicle","vehicle","luxury vehicle","bentley continental gt","automotive design","bentley","personal luxury car","supercar",172690,2,"VT"
181952,181341,"Green Mountain Gravel Growler [www.bikepacking.com/routes/green-mountain-
gravel-growler/](http://www.bikepacking.com/routes/green-mountain-gravel-
growler/)","https://farm5.staticflickr.com/4512/37643643136_14ec22ca3c.jpg",0,44.511527,-72.718453,37643643136,"24518536@N08"," ","10/1/2017 9:56","10/14/2017 15:44","land vehicle","cycling","road bicycle","bicycle","nature","tree","plant","road","path","woody plant",181341,2,"VT"
279342,279359,"Kodak 1A Autographic Special Circa 1917. Fuji Acros R09 (Rodinal) Just had the
shutter serviced, it's much more reliable now.","https://farm9.staticflickr.com/8424/7785088518_506f921567.jpg",0,46.671511,-68.000299,7785088518,"37576742@N04"," ","8/1/2012 0:00","8/15/2012 0:55","water","black and white","tree","reflection","monochrome photography","woodland","monochrome","forest","bayou","grass",279359,4,"ME"
183687,183076,"AM Foster Bridge - West Danville, VT","https://farm9.staticflickr.com/8050/8099755206_3f5f12d17f.jpg",0,44.423466,-72.26838,8099755206,"55886671@N05"," ","10/17/2012 6:57","10/18/2012 12:51","nature","wilderness","tree","leaf","mountain","hut","rural area","cottage","house","water",183076,2,"VT"
134444,134453,"Crown Point State Historic Site","https://farm5.staticflickr.com/4355/36693500250_e36b7aeb02.jpg",0,44.030068,-73.425021,36693500250,"87974483@N02"," ","8/9/2017 14:54","9/7/2017 20:07","sky","loch","water","lake","cloud","body of water","horizon","waterway","reservoir","calm",134453,1,"NY"
58478,58486,"NYS Route 28 Inlet, New York","https://farm5.staticflickr.com/4406/36448574480_566462fbd2.jpg",0,43.75148,-74.794556,36448574480,"135559747@N02"," ","8/27/2017 7:58","8/27/2017 17:24","tree","woody plant","road","town","transport","plant","sky","house","residential area","hill station",58486,1,"NY"
200838,200847,"(July 2, 2016)","https://farm5.staticflickr.com/4233/35434910340_2d0eb30528.jpg",0,44.577222,-72.295834,35434910340,"146757535@N05"," ","7/2/2016 10:31","7/9/2017 20:43","tree","plant","crowd","recreation","fun","public event","walking","event","grass","sports",200847,2,"VT"
105583,105592,"Lake George, NY This mouse slept in the house during the hurricane. I picked
it up and put it back outside after the storm was gone.","https://farm8.staticflickr.com/7161/6635621709_b776c8a33c.jpg",0,43.666614,-73.510101,6635621709,"73479231@N03"," ","1/4/2012 8:52","1/4/2012 16:52","fauna","mammal","mouse","whiskers","nose","dormouse","close up","eye","snout","fur",105592,1,"NY"
13167,13174,"Wolfeboro, NH","https://farm8.staticflickr.com/7360/10542124626_a0f37e51ff.jpg",0,43.584463,-71.213432,10542124626,"7740740@N02","West Memphis, Arkansas","8/13/2013 17:25","10/28/2013 20:20","waterway","body of water","sky","water","river","sea","tree","boat","lake","boating",13174,3,"NH"
132958,132967,"Peak foliage.","https://farm5.staticflickr.com/4457/37415424750_162a9e6e14.jpg",0,44.177416,-73.958656,37415424750,"94811196@N08"," ","10/7/2017 14:44","10/13/2017 14:59","tree","leaf","autumn","nature","woody plant","plant","flora","maple tree","deciduous","spring",132967,1,"NY"
63328,63336,"Looking southeast toward Bullhead Mountain (at right center) and surrounding
peaks from a scenic overlook along Route 30 south of Indian Lake, New York.","https://farm5.staticflickr.com/4429/37388905652_ed5c039b3a.jpg",0,43.769673,-74.267878,37388905652,"76519553@N08"," ","9/28/2017 2:20","10/1/2017 1:21","sky","nature","wilderness","mountainous landforms","ecosystem","mountain","leaf","highland","tree","hill",63336,1,"NY"
17040,17047,"Moultonborough, NH","https://farm6.staticflickr.com/5508/10362066093_50b7b37de0.jpg",0,43.730065,-71.323328,10362066093,"73452868@N04"," ","10/12/2013 15:29","10/19/2013 14:09","vegetation","leaf","wilderness","autumn","mountain","tree","mount scenery","wildflower","temperate broadleaf and mixed forest","biome",17047,3,"NH"
17519,17526,"Rob and Courtney's photos from RTB 2016","https://farm9.staticflickr.com/8829/29770384035_72a7f88a5d.jpg",0,43.820072,-71.156711,29770384035,"31608675@N00"," ","9/18/2016 14:40","9/18/2016 18:41","sports","running","race","ultramarathon","duathlon","recreation","outdoor recreation","physical exercise","long distance running","marathon",17526,3,"NH"
129812,129821,"Processed with VSCO with c7 preset","https://farm9.staticflickr.com/8621/30076948440_2ed87288f0.jpg",0,44.103827,-74.02282,30076948440,"141413392@N07","Malden, MA","10/11/2016 17:42","10/17/2016 0:46","nature","woodland","leaf","reflection","forest","water","tree","woody plant","autumn","sunlight",129821,1,"NY"
240008,240017,"Acadia National Park.","https://farm8.staticflickr.com/7341/9056802717_c93b6206d3.jpg",0,44.309029,-68.190804,9056802717,"25019343@N08"," ","6/16/2013 10:27","6/16/2013 15:06","coast","sea","shore","coastal and oceanic landforms","promontory","sky","rock","bay","headland","cape",240017,4,"ME"
17030,17037,"Moultonborough, NH","https://farm4.staticflickr.com/3834/10361908726_0cea8e63d1.jpg",0,43.724048,-71.319401,10361908726,"73452868@N04"," ","10/12/2013 13:00","10/19/2013 14:08","water","waterfall","nature","body of water","stream","watercourse","water resources","rock","water feature","tree",17037,3,"NH"
201324,201333,"A milk truck owned by Jasper Hill Farm, which is a cheese producer over in
Greensboro Bend. (July 2, 2016)","https://farm5.staticflickr.com/4265/34983246304_c9b815bba7.jpg",0,44.577222,-72.295834,34983246304,"146757535@N05"," ","7/2/2016 10:36","7/9/2017 20:43","car","land vehicle","vehicle","motor vehicle","transport","mode of transport","tree","truck","commercial vehicle","van",201333,2,"VT"
265444,265453,"Taken during a nature cruise along the eastern coast of Mount Desert Island,
Maine","https://farm4.staticflickr.com/3801/10005315893_1b4eabda0a.jpg",0,44.352405,-68.13797,10005315893,"21196647@N02"," ","9/6/2013 14:13","9/29/2013 19:16","lighthouse","coast","tower","sea","sky","promontory","shore","water","terrain","headland",265453,4,"ME"
213036,213045,"Last shot of the day...started and ended the hike with spectacular shots","https://farm3.staticflickr.com/2911/14461781036_d516525e0d.jpg",0,44.25874,-71.319095,14461781036,"12593793@N08"," ","6/20/2014 19:25","6/20/2014 23:25","highland","sky","cloud","hill","mountainous landforms","atmosphere","horizon","wilderness","ridge","mountain",213045,3,"NH"
